location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Nuevo León,813.9571723,19JUL2020,1743,0.4669863295,0,0,1
Nuevo León,842.5778199,20JUL2020,1743,0.4834066666,0,0,1
Nuevo León,872.7860164,21JUL2020,1743,0.5007378178,0,0,1
Nuevo León,904.1335022,22JUL2020,1743,0.518722606,0,0,1
Nuevo León,937.4728295,23JUL2020,1743,0.5378501604,0,0,1
Nuevo León,971.8187854,24JUL2020,1743,0.5575552412,0,0,1
Nuevo León,1007.822881,25JUL2020,1743,0.5782116357,0,0,1
Nuevo León,1046.34011,26JUL2020,1743,0.6003098738,0,0,1
Nuevo León,1088.141227,27JUL2020,1743,0.6242921555,0,0,1
Nuevo León,1130.856304,28JUL2020,1743,0.6487987975,0,0,1
Nuevo León,1175.426756,29JUL2020,1743,0.6743699116,0,0,1
Nuevo León,1222.412464,30JUL2020,1743,0.7013267149,0,0,1
Nuevo León,1272.907546,31JUL2020,1743,0.7302969283,0,0,1
Nuevo León,1325.50813,01AUG2020,1743,0.7604751176,0,0,1
Nuevo León,1380.783344,02AUG2020,1743,0.7921878049,0,0,1
Nuevo León,1437.737712,03AUG2020,1743,0.8248638623,2,0.5,0.5
Nuevo León,1498.202408,04AUG2020,1743,0.8595538772,2,0.5,0.5
Nuevo León,1562.149625,05AUG2020,1743,0.8962418962,2,0.5,0.5
Nuevo León,1628.124562,06AUG2020,1743,0.9340932656,3,0.8,0.2
Nuevo León,1697.494803,07AUG2020,1743,0.9738926007,3,0.8,0.2
Nuevo León,1770.841749,08AUG2020,1743,1.0159734647,4,1,0
Nuevo León,1847.538993,09AUG2020,1743,1.0599764733,4,1,0
Nuevo León,1926.717302,10AUG2020,1743,1.1054029271,4,1,0
Nuevo León,2010.098861,11AUG2020,1743,1.1532408841,4,1,0
Nuevo León,2096.490001,12AUG2020,1743,1.2028055083,4,1,0
Nuevo León,2188.42346,13AUG2020,1743,1.255549891,4,1,0
Nuevo León,2282.424877,14AUG2020,1743,1.3094807097,4,1,0
Nuevo León,2379.278489,15AUG2020,1743,1.3650478996,4,1,0
Nuevo León,2480.924518,16AUG2020,1743,1.4233646116,4,1,0
Nuevo León,2586.816063,17AUG2020,1743,1.4841170757,4,1,0
Nuevo León,2695.674221,18AUG2020,1743,1.5465715554,4,1,0
Nuevo León,2806.229745,19AUG2020,1743,1.6099998537,4,1,0
Nuevo León,2922.135792,20AUG2020,1743,1.6764978726,4,1,0
Nuevo León,3041.858082,21AUG2020,1743,1.7451853597,4,1,0
Nuevo León,3162.900091,22AUG2020,1743,1.8146300006,4,1,0
Nuevo León,3286.575266,23AUG2020,1743,1.8855853505,4,1,0
Nuevo León,3413.525294,24AUG2020,1743,1.9584195605,4,1,0
Nuevo León,3542.811719,25AUG2020,1743,2.0325942163,4,1,0
Nuevo León,3673.058564,26AUG2020,1743,2.1073198876,4,1,0
Nuevo León,3802.436706,27AUG2020,1743,2.1815471635,4,1,0
Nuevo León,3356.888682,28AUG2020,1743,1.9259258072,4,1,0
Nuevo León,2896.597686,29AUG2020,1743,1.661846062,4,1,0
Nuevo León,2418.236153,30AUG2020,1743,1.3873988256,4,1,0
Nuevo León,1922.491726,31AUG2020,1743,1.102978615,4,1,0
Nuevo León,1409.3378,01SEP2020,1743,0.8085701664,4,1,0
Nuevo León,880.8116581,02SEP2020,1743,0.5053423168,4,1,0
Nuevo León,434.1981237,03SEP2020,1743,0.2491096522,4,1,0
Nuevo León,407.9379446,04SEP2020,1743,0.2340435712,4,1,0
Nuevo León,380.3925361,05SEP2020,1743,0.218240124,4,1,0
Nuevo León,351.7916747,06SEP2020,1743,0.2018311387,4,1,0
Nuevo León,322.140472,07SEP2020,1743,0.1848195479,4,1,0
Nuevo León,291.4333529,08SEP2020,1743,0.1672021531,4,1,0
Nuevo León,259.3845712,09SEP2020,1743,0.148815015,4,1,0
Nuevo León,226.0597527,10SEP2020,1743,0.1296957847,4,1,0
Nuevo León,191.413633,11SEP2020,1743,0.1098184928,4,1,0
Nuevo León,155.6308801,12SEP2020,1743,0.0892890878,4,1,0
Nuevo León,118.4939638,13SEP2020,1743,0.0679827675,4,1,0
Nuevo León,80.01760632,14SEP2020,1743,0.0459079784,4,1,0
Nuevo León,40.69431296,15SEP2020,1743,0.0233472822,4,1,0
Nuevo León,0,16SEP2020,1743,0,4,1,0
Nuevo León,0,17SEP2020,1743,0,4,1,0
Nuevo León,0,18SEP2020,1743,0,4,1,0
Nuevo León,0,19SEP2020,1743,0,4,1,0
Nuevo León,0,20SEP2020,1743,0,4,1,0
Nuevo León,0,21SEP2020,1743,0,4,1,0
Oaxaca,0,04FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,05FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,06FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,07FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,08FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,09FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,10FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,11FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,12FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,13FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,14FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,15FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,16FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,17FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,18FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,19FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,20FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,21FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,22FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,23FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,24FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,25FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,26FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,27FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,28FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,29FEB2020,1333,0,1,0.2,0.8
Oaxaca,0,01MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,02MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,03MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,04MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,05MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,06MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,07MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,08MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,09MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,10MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,11MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,12MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,13MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,14MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,15MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,16MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,17MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,18MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,19MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,20MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,21MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,22MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,23MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,24MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,25MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,26MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,27MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,28MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,29MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,30MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,31MAR2020,1333,0,1,0.2,0.8
Oaxaca,0,01APR2020,1333,0,1,0.2,0.8
Oaxaca,0,02APR2020,1333,0,1,0.2,0.8
Oaxaca,0,03APR2020,1333,0,1,0.2,0.8
Oaxaca,0,04APR2020,1333,0,1,0.2,0.8
Oaxaca,0,05APR2020,1333,0,1,0.2,0.8
Oaxaca,0,06APR2020,1333,0,1,0.2,0.8
Oaxaca,0,07APR2020,1333,0,1,0.2,0.8
Oaxaca,0,08APR2020,1333,0,1,0.2,0.8
Oaxaca,0,09APR2020,1333,0,1,0.2,0.8
Oaxaca,0,10APR2020,1333,0,1,0.2,0.8
Oaxaca,0,11APR2020,1333,0,1,0.2,0.8
Oaxaca,5.09565915,12APR2020,1333,0.0038227,1,0.2,0.8
Oaxaca,10.06202381,13APR2020,1333,0.007548405,1,0.2,0.8
Oaxaca,15.16026818,14APR2020,1333,0.0113730444,1,0.2,0.8
Oaxaca,20.31882443,15APR2020,1333,0.0152429291,1,0.2,0.8
Oaxaca,25.46093877,16APR2020,1333,0.0191004792,1,0.2,0.8
Oaxaca,30.60866002,17APR2020,1333,0.0229622356,1,0.2,0.8
Oaxaca,34.72594192,18APR2020,1333,0.0260509692,1,0.2,0.8
Oaxaca,35.07680199,19APR2020,1333,0.02631418,1,0.2,0.8
Oaxaca,35.45486975,20APR2020,1333,0.0265978018,1,0.2,0.8
Oaxaca,35.81177603,21APR2020,1333,0.0268655484,1,0.2,0.8
Oaxaca,36.23456424,22APR2020,1333,0.0271827189,1,0.2,0.8
Oaxaca,41.81403165,23APR2020,1333,0.0313683658,1,0.2,0.8
Oaxaca,47.1363216,24APR2020,1333,0.0353610815,1,0.2,0.8
Oaxaca,52.52986262,25APR2020,1333,0.0394072488,1,0.2,0.8
Oaxaca,58.10460316,26APR2020,1333,0.0435893497,1,0.2,0.8
Oaxaca,63.74674458,27APR2020,1333,0.0478220139,1,0.2,0.8
Oaxaca,69.02668511,28APR2020,1333,0.0517829596,1,0.2,0.8
Oaxaca,73.54883277,29APR2020,1333,0.0551754184,1,0.2,0.8
Oaxaca,74.16229352,30APR2020,1333,0.055635629,1,0.2,0.8
Oaxaca,75.10181377,01MAY2020,1333,0.0563404454,0,0,1
Oaxaca,80.80094956,02MAY2020,1333,0.0606158661,0,0,1
Oaxaca,86.03989208,03MAY2020,1333,0.0645460556,0,0,1
Oaxaca,91.43392568,04MAY2020,1333,0.0685925924,0,0,1
Oaxaca,97.21678277,05MAY2020,1333,0.0729308198,0,0,1
Oaxaca,103.0103656,06MAY2020,1333,0.0772770935,0,0,1
Oaxaca,108.416174,07MAY2020,1333,0.0813324636,0,0,1
Oaxaca,112.8954362,08MAY2020,1333,0.0846927503,0,0,1
Oaxaca,113.8572118,09MAY2020,1333,0.0854142624,0,0,1
Oaxaca,119.9221084,10MAY2020,1333,0.0899640723,0,0,1
Oaxaca,126.0309881,11MAY2020,1333,0.0945468778,0,0,1
Oaxaca,131.8527522,12MAY2020,1333,0.0989142927,0,0,1
Oaxaca,137.1461977,13MAY2020,1333,0.1028853696,0,0,1
Oaxaca,142.7625063,14MAY2020,1333,0.1070986544,0,0,1
Oaxaca,153.5792611,15MAY2020,1333,0.1152132491,0,0,1
Oaxaca,162.9681254,16MAY2020,1333,0.1222566582,0,0,1
Oaxaca,168.5392568,17MAY2020,1333,0.1264360516,0,0,1
Oaxaca,179.6216282,18MAY2020,1333,0.1347499086,0,0,1
Oaxaca,190.4651725,19MAY2020,1333,0.1428846005,0,0,1
Oaxaca,206.4416703,20MAY2020,1333,0.1548699702,0,0,1
Oaxaca,221.2191241,21MAY2020,1333,0.165955832,0,0,1
Oaxaca,231.9820488,22MAY2020,1333,0.1740300441,0,0,1
Oaxaca,248.4739185,23MAY2020,1333,0.1864020394,0,0,1
Oaxaca,263.993579,24MAY2020,1333,0.1980446954,0,0,1
Oaxaca,275.5779281,25MAY2020,1333,0.2067351299,0,0,1
Oaxaca,286.2036861,26MAY2020,1333,0.2147064412,0,0,1
Oaxaca,292.7804539,27MAY2020,1333,0.2196402505,0,0,1
Oaxaca,300.091942,28MAY2020,1333,0.2251252378,0,0,1
Oaxaca,300.9038926,29MAY2020,1333,0.225734353,0,0,1
Oaxaca,300.5835489,30MAY2020,1333,0.2254940352,0,0,1
Oaxaca,299.2527159,31MAY2020,1333,0.2244956608,0,0,1
Oaxaca,297.0686463,01JUN2020,1333,0.222857199,0,0,1
Oaxaca,294.4635135,02JUN2020,1333,0.2209028608,0,0,1
Oaxaca,291.6679387,03JUN2020,1333,0.2188056554,0,0,1
Oaxaca,289.0163489,04JUN2020,1333,0.2168164658,0,0,1
Oaxaca,289.6032568,05JUN2020,1333,0.2172567568,0,0,1
Oaxaca,288.7814718,06JUN2020,1333,0.2166402639,0,0,1
Oaxaca,289.9599313,07JUN2020,1333,0.2175243296,0,0,1
Oaxaca,293.2103207,08JUN2020,1333,0.2199627312,0,0,1
Oaxaca,297.5941956,09JUN2020,1333,0.2232514596,0,0,1
Oaxaca,303.1016152,10JUN2020,1333,0.2273830572,0,0,1
Oaxaca,309.7307344,11JUN2020,1333,0.2323561398,0,0,1
Oaxaca,317.1464945,12JUN2020,1333,0.2379193507,0,0,1
Oaxaca,325.5690279,13JUN2020,1333,0.2442378304,0,0,1
Oaxaca,334.5252701,14JUN2020,1333,0.2509566917,0,0,1
Oaxaca,344.1363597,15JUN2020,1333,0.2581668115,0,0,1
Oaxaca,353.4738609,16JUN2020,1333,0.2651716886,0,0,1
Oaxaca,363.983305,17JUN2020,1333,0.2730557427,0,0,1
Oaxaca,375.0753247,18JUN2020,1333,0.2813768377,0,0,1
Oaxaca,386.3303165,19JUN2020,1333,0.2898201924,0,0,1
Oaxaca,397.3179783,20JUN2020,1333,0.2980629995,0,0,1
Oaxaca,408.4818806,21JUN2020,1333,0.30643802,0,0,1
Oaxaca,418.6538534,22JUN2020,1333,0.3140689073,0,0,1
Oaxaca,430.3354807,23JUN2020,1333,0.3228323186,0,0,1
Oaxaca,441.4043379,24JUN2020,1333,0.3311360374,0,0,1
Oaxaca,454.0827422,25JUN2020,1333,0.3406472185,0,0,1
Oaxaca,466.3691481,26JUN2020,1333,0.3498643272,0,0,1
Oaxaca,479.0749745,27JUN2020,1333,0.3593960799,0,0,1
Oaxaca,492.2627158,28JUN2020,1333,0.3692893592,0,0,1
Oaxaca,506.6469199,29JUN2020,1333,0.38008021,0,0,1
Oaxaca,521.673472,30JUN2020,1333,0.3913529422,0,0,1
Oaxaca,538.0485492,01JUL2020,1333,0.4036373212,0,0,1
Oaxaca,553.5325775,02JUL2020,1333,0.4152532464,0,0,1
Oaxaca,570.8570902,03JUL2020,1333,0.4282498801,0,0,1
Oaxaca,588.6609207,04JUL2020,1333,0.441606092,0,0,1
Oaxaca,607.5234391,05JUL2020,1333,0.4557565185,0,0,1
Oaxaca,627.6802067,06JUL2020,1333,0.4708778745,0,0,1
Oaxaca,647.8659029,07JUL2020,1333,0.4860209324,0,0,1
Oaxaca,669.7638389,08JUL2020,1333,0.5024484913,0,0,1
Oaxaca,693.5853517,09JUL2020,1333,0.5203190935,0,0,1
Oaxaca,717.6267715,10JUL2020,1333,0.5383546673,0,0,1
Oaxaca,743.5084278,11JUL2020,1333,0.5577707635,0,0,1
Oaxaca,769.4507874,12JUL2020,1333,0.5772323986,0,0,1
Oaxaca,798.8077084,13JUL2020,1333,0.5992555952,0,0,1
Oaxaca,831.5635503,14JUL2020,1333,0.6238286199,0,0,1
Oaxaca,862.7612316,15JUL2020,1333,0.6472327319,0,0,1
Oaxaca,895.1059198,16JUL2020,1333,0.6714973142,0,0,1
Oaxaca,930.1929501,17JUL2020,1333,0.6978191674,0,0,1
Oaxaca,967.5537054,18JUL2020,1333,0.7258467407,0,0,1
Oaxaca,1007.856446,19JUL2020,1333,0.7560813548,0,0,1
Oaxaca,1047.515067,20JUL2020,1333,0.7858327584,0,0,1
Oaxaca,1088.806714,21JUL2020,1333,0.8168092378,2,0.5,0.5
Oaxaca,1134.826651,22JUL2020,1333,0.8513328215,2,0.5,0.5
Oaxaca,1184.549594,23JUL2020,1333,0.8886343541,2,0.5,0.5
Oaxaca,1235.557884,24JUL2020,1333,0.926900138,3,0.8,0.2
Oaxaca,1290.556142,25JUL2020,1333,0.9681591463,3,0.8,0.2
Oaxaca,1348.456842,26JUL2020,1333,1.0115955304,4,1,0
Oaxaca,1409.299772,27JUL2020,1333,1.0572391388,4,1,0
Oaxaca,1474.198748,28JUL2020,1333,1.1059255424,4,1,0
Oaxaca,1540.924381,29JUL2020,1333,1.1559822813,4,1,0
Oaxaca,1612.328447,30JUL2020,1333,1.2095487224,4,1,0
Oaxaca,1689.450912,31JUL2020,1333,1.2674050353,4,1,0
Oaxaca,1769.655457,01AUG2020,1333,1.3275734861,4,1,0
Oaxaca,1853.499708,02AUG2020,1333,1.3904723991,4,1,0
Oaxaca,1942.645747,03AUG2020,1333,1.4573486474,4,1,0
Oaxaca,2036.130272,04AUG2020,1333,1.5274795739,4,1,0
Oaxaca,2135.2765,05AUG2020,1333,1.6018578395,4,1,0
Oaxaca,2237.450927,06AUG2020,1333,1.6785078222,4,1,0
Oaxaca,2344.647266,07AUG2020,1333,1.7589251808,4,1,0
Oaxaca,2457.154358,08AUG2020,1333,1.8433266002,4,1,0
Oaxaca,2575.717018,09AUG2020,1333,1.9322708312,4,1,0
Oaxaca,2697.887551,10AUG2020,1333,2.0239216437,4,1,0
Oaxaca,2828.757071,11AUG2020,1333,2.1220983278,4,1,0
Oaxaca,2963.342605,12AUG2020,1333,2.2230627194,4,1,0
Oaxaca,3104.030781,13AUG2020,1333,2.3286052371,4,1,0
Oaxaca,3249.755168,14AUG2020,1333,2.4379258575,4,1,0
Oaxaca,3399.330326,15AUG2020,1333,2.5501352783,4,1,0
Oaxaca,3552.142905,16AUG2020,1333,2.6647733721,4,1,0
Oaxaca,3711.138314,17AUG2020,1333,2.7840497479,4,1,0
Oaxaca,3871.65583,18AUG2020,1333,2.9044679895,4,1,0
Oaxaca,4036.192281,19AUG2020,1333,3.027901186,4,1,0
Oaxaca,4202.193207,20AUG2020,1333,3.1524330135,4,1,0
Oaxaca,4371.496021,21AUG2020,1333,3.2794418762,4,1,0
Oaxaca,4545.425966,22AUG2020,1333,3.409921955,4,1,0
Oaxaca,4716.437472,23AUG2020,1333,3.5382126572,4,1,0
Oaxaca,4888.533249,24AUG2020,1333,3.6673167659,4,1,0
Oaxaca,5060.184089,25AUG2020,1333,3.7960870885,4,1,0
Oaxaca,5228.549308,26AUG2020,1333,3.9223925791,4,1,0
Oaxaca,5398.92814,27AUG2020,1333,4.0502086572,4,1,0
Oaxaca,4756.951386,28AUG2020,1333,3.5686056909,4,1,0
Oaxaca,4090.367947,29AUG2020,1333,3.068543096,4,1,0
Oaxaca,3406.531028,30AUG2020,1333,2.5555371553,4,1,0
Oaxaca,2698.583688,31AUG2020,1333,2.024443877,4,1,0
Oaxaca,1968.532457,01SEP2020,1333,1.4767685349,4,1,0
Oaxaca,1220.625793,02SEP2020,1333,0.9156982693,4,1,0
Oaxaca,606.1407343,03SEP2020,1333,0.4547192305,4,1,0
Oaxaca,569.0549236,04SEP2020,1333,0.4268979172,4,1,0
Oaxaca,530.5379705,05SEP2020,1333,0.3980029786,4,1,0
Oaxaca,490.6882277,06SEP2020,1333,0.3681081978,4,1,0
Oaxaca,448.894309,07SEP2020,1333,0.3367549205,4,1,0
Oaxaca,405.5982709,08SEP2020,1333,0.3042747719,4,1,0
Oaxaca,360.4517728,09SEP2020,1333,0.2704064312,4,1,0
Oaxaca,313.6339351,10SEP2020,1333,0.2352842724,4,1,0
Oaxaca,264.9829045,11SEP2020,1333,0.1987868751,4,1,0
Oaxaca,215.1025624,12SEP2020,1333,0.1613672636,4,1,0
Oaxaca,163.6608932,13SEP2020,1333,0.122776364,4,1,0
Oaxaca,110.6387779,14SEP2020,1333,0.0829998334,4,1,0
Oaxaca,56.13518029,15SEP2020,1333,0.0421119132,4,1,0
Oaxaca,0,16SEP2020,1333,0,4,1,0
Oaxaca,0,17SEP2020,1333,0,4,1,0
Oaxaca,0,18SEP2020,1333,0,4,1,0
Oaxaca,0,19SEP2020,1333,0,4,1,0
Oaxaca,0,20SEP2020,1333,0,4,1,0
Oaxaca,0,21SEP2020,1333,0,4,1,0
Ohio,0,04FEB2020,,,1,0.2,0.8
Ohio,0,05FEB2020,,,1,0.2,0.8
Ohio,0,06FEB2020,,,1,0.2,0.8
Ohio,0,07FEB2020,,,1,0.2,0.8
Ohio,0,08FEB2020,,,1,0.2,0.8
Ohio,0,09FEB2020,,,1,0.2,0.8
Ohio,0,10FEB2020,,,1,0.2,0.8
Ohio,0,11FEB2020,,,1,0.2,0.8
Ohio,0,12FEB2020,,,1,0.2,0.8
Ohio,0,13FEB2020,,,1,0.2,0.8
Ohio,0,14FEB2020,,,1,0.2,0.8
Ohio,0,15FEB2020,,,1,0.2,0.8
Ohio,0,16FEB2020,,,1,0.2,0.8
Ohio,0,17FEB2020,,,1,0.2,0.8
Ohio,0,18FEB2020,,,1,0.2,0.8
Ohio,0,19FEB2020,,,1,0.2,0.8
Ohio,0,20FEB2020,,,1,0.2,0.8
Ohio,0,21FEB2020,,,1,0.2,0.8
Ohio,0,22FEB2020,,,1,0.2,0.8
Ohio,0,23FEB2020,,,1,0.2,0.8
Ohio,0,24FEB2020,,,1,0.2,0.8
Ohio,0,25FEB2020,,,1,0.2,0.8
Ohio,0,26FEB2020,,,1,0.2,0.8
Ohio,0,27FEB2020,,,1,0.2,0.8
Ohio,0,28FEB2020,,,1,0.2,0.8
Ohio,0,29FEB2020,,,1,0.2,0.8
Ohio,0,01MAR2020,,,1,0.2,0.8
Ohio,0,02MAR2020,,,1,0.2,0.8
Ohio,0,03MAR2020,,,1,0.2,0.8
Ohio,0,04MAR2020,,,1,0.2,0.8
Ohio,0,05MAR2020,,,1,0.2,0.8
Ohio,0,06MAR2020,,,1,0.2,0.8
Ohio,0,07MAR2020,,,1,0.2,0.8
Ohio,0,08MAR2020,,,1,0.2,0.8
Ohio,0,09MAR2020,,,1,0.2,0.8
Ohio,0,10MAR2020,,,1,0.2,0.8
Ohio,0,11MAR2020,,,1,0.2,0.8
Ohio,0,12MAR2020,,,1,0.2,0.8
Ohio,0,13MAR2020,,,1,0.2,0.8
Ohio,4.442433333,14MAR2020,,,1,0.2,0.8
Ohio,8.523316667,15MAR2020,,,1,0.2,0.8
Ohio,12.93695,16MAR2020,,,1,0.2,0.8
Ohio,17.40098333,17MAR2020,,,1,0.2,0.8
Ohio,26.04176667,18MAR2020,,,1,0.2,0.8
Ohio,34.81788333,19MAR2020,,,1,0.2,0.8
Ohio,46.83148333,20MAR2020,,,1,0.2,0.8
Ohio,59.50025,21MAR2020,,,1,0.2,0.8
Ohio,76.86996667,22MAR2020,,,1,0.2,0.8
Ohio,98.56713333,23MAR2020,,,1,0.2,0.8
Ohio,123.3600667,24MAR2020,,,1,0.2,0.8
Ohio,149.4451833,25MAR2020,,,1,0.2,0.8
Ohio,183.3599167,26MAR2020,,,1,0.2,0.8
Ohio,216.9876667,27MAR2020,,,1,0.2,0.8
Ohio,255.9646833,28MAR2020,,,1,0.2,0.8
Ohio,294.5238167,29MAR2020,,,1,0.2,0.8
Ohio,337.6200833,30MAR2020,,,1,0.2,0.8
Ohio,381.2763833,31MAR2020,,,1,0.2,0.8
Ohio,428.67155,01APR2020,,,1,0.2,0.8
Ohio,472.6785667,02APR2020,,,1,0.2,0.8
Ohio,520.3149667,03APR2020,,,1,0.2,0.8
Ohio,565.3227,04APR2020,,,1,0.2,0.8
Ohio,610.3485667,05APR2020,,,1,0.2,0.8
Ohio,652.2966167,06APR2020,,,1,0.2,0.8
Ohio,692.41515,07APR2020,,,1,0.2,0.8
Ohio,729.9701167,08APR2020,,,1,0.2,0.8
Ohio,767.09475,09APR2020,,,1,0.2,0.8
Ohio,801.4446167,10APR2020,,,1,0.2,0.8
Ohio,836.1166,11APR2020,,,1,0.2,0.8
Ohio,870.3398167,12APR2020,,,1,0.2,0.8
Ohio,903.5870833,13APR2020,,,1,0.2,0.8
Ohio,937.8735,14APR2020,,,1,0.2,0.8
Ohio,967.6853333,15APR2020,,,1,0.2,0.8
Ohio,997.2311667,16APR2020,,,1,0.2,0.8
Ohio,1026.0086,17APR2020,,,1,0.2,0.8
Ohio,1054.20825,18APR2020,,,1,0.2,0.8
Ohio,1078.252383,19APR2020,,,1,0.2,0.8
Ohio,1104.079233,20APR2020,,,1,0.2,0.8
Ohio,1130.543467,21APR2020,,,1,0.2,0.8
Ohio,1159.927333,22APR2020,,,1,0.2,0.8
Ohio,1184.99015,23APR2020,,,1,0.2,0.8
Ohio,1209.333217,24APR2020,,,1,0.2,0.8
Ohio,1229.308517,25APR2020,,,1,0.2,0.8
Ohio,1253.882917,26APR2020,,,1,0.2,0.8
Ohio,1277.209983,27APR2020,,,1,0.2,0.8
Ohio,1294.748317,28APR2020,,,1,0.2,0.8
Ohio,1314.452267,29APR2020,,,1,0.2,0.8
Ohio,1332.06595,30APR2020,,,1,0.2,0.8
Ohio,1346.649233,01MAY2020,,,0,0,1
Ohio,1366.16885,02MAY2020,,,0,0,1
Ohio,1378.79455,03MAY2020,,,0,0,1
Ohio,1389.168317,04MAY2020,,,0,0,1
Ohio,1399.1781,05MAY2020,,,0,0,1
Ohio,1405.1764,06MAY2020,,,0,0,1
Ohio,1410.8299,07MAY2020,,,0,0,1
Ohio,1417.090717,08MAY2020,,,0,0,1
Ohio,1418.831283,09MAY2020,,,0,0,1
Ohio,1417.191617,10MAY2020,,,0,0,1
Ohio,1414.440583,11MAY2020,,,0,0,1
Ohio,1412.70145,12MAY2020,,,0,0,1
Ohio,1406.47875,13MAY2020,,,0,0,1
Ohio,1395.250617,14MAY2020,,,0,0,1
Ohio,1384.053083,15MAY2020,,,0,0,1
Ohio,1369.558867,16MAY2020,,,0,0,1
Ohio,1353.720783,17MAY2020,,,0,0,1
Ohio,1333.153583,18MAY2020,,,0,0,1
Ohio,1312.432467,19MAY2020,,,0,0,1
Ohio,1291.806683,20MAY2020,,,0,0,1
Ohio,1270.16915,21MAY2020,,,0,0,1
Ohio,1244.646817,22MAY2020,,,0,0,1
Ohio,1219.378183,23MAY2020,,,0,0,1
Ohio,1192.594633,24MAY2020,,,0,0,1
Ohio,1164.581067,25MAY2020,,,0,0,1
Ohio,1134.514517,26MAY2020,,,0,0,1
Ohio,1103.32945,27MAY2020,,,0,0,1
Ohio,1071.717167,28MAY2020,,,0,0,1
Ohio,1040.5354,29MAY2020,,,0,0,1
Ohio,1012.3056,30MAY2020,,,0,0,1
Ohio,984.8115667,31MAY2020,,,0,0,1
Ohio,957.09905,01JUN2020,,,0,0,1
Ohio,929.3289833,02JUN2020,,,0,0,1
Ohio,905.4289833,03JUN2020,,,0,0,1
Ohio,881.9958667,04JUN2020,,,0,0,1
Ohio,860.7988833,05JUN2020,,,0,0,1
Ohio,837.6546,06JUN2020,,,0,0,1
Ohio,818.3322667,07JUN2020,,,0,0,1
Ohio,798.9532,08JUN2020,,,0,0,1
Ohio,782.0793333,09JUN2020,,,0,0,1
Ohio,764.95445,10JUN2020,,,0,0,1
Ohio,750.1759167,11JUN2020,,,0,0,1
Ohio,734.45075,12JUN2020,,,0,0,1
Ohio,720.3036833,13JUN2020,,,0,0,1
Ohio,706.8244,14JUN2020,,,0,0,1
Ohio,696.06855,15JUN2020,,,0,0,1
Ohio,684.6440333,16JUN2020,,,0,0,1
Ohio,674.3826167,17JUN2020,,,0,0,1
Ohio,664.1100333,18JUN2020,,,0,0,1
